video_frame,label,left,width,top,height
57995_000109_Sideline_101,H97,613,17,339,16
57995_000109_Sideline_101,H21,502,14,316,13
57995_000109_Sideline_101,V75,640,16,417,15
57995_000109_Sideline_101,V17,534,15,336,15
57995_000109_Sideline_102,V77,613,16,339,17
57995_000109_Sideline_102,H21,426,17,434,18
57995_000109_Sideline_102,V74,431,15,417,17
57995_000109_Sideline_102,V68,794,16,459,17
57995_000109_Sideline_102,H59,536,14,334,16
57995_000109_Sideline_102,V65,446,16,212,15
57995_000109_Sideline_102,H93,778,15,134,15
57995_000109_Sideline_102,V60,478,11,219,12
57995_000109_Sideline_102,V83,515,15,318,16
57995_000109_Sideline_102,V75,507,14,270,12
57995_000109_Sideline_102,H30,240,15,323,15
57995_000109_Sideline_102,H23,640,16,417,16
57995_000109_Sideline_102,H97,444,17,380,16
57995_000109_Sideline_102,V27,503,13,316,13
57995_000109_Sideline_102,H52,446,15,367,13
57995_000109_Sideline_102,V15,530,16,270,12
57995_000109_Sideline_102,H94,636,16,235,17
57995_000109_Sideline_102,H99,458,16,200,17
57995_000109_Sideline_102,V12,593,16,428,16
57995_000109_Sideline_102,H36,594,14,152,15
57995_000109_Sideline_102,V17,365,16,330,16
57995_000109_Sideline_102,H91,1106,16,315,17
57995_000109_Sideline_103,V75,596,16,152,15
57995_000109_Sideline_103,V83,612,16,339,16
57995_000109_Sideline_103,V60,536,16,335,15
57995_000109_Sideline_103,H23,779,16,134,15
57995_000109_Sideline_103,V77,425,17,434,17
57995_000109_Sideline_103,H94,446,14,367,14
57995_000109_Sideline_103,H99,1105,18,315,18
57995_000109_Sideline_103,V74,534,14,270,12
57995_000109_Sideline_103,H21,793,15,458,18
57995_000109_Sideline_103,H59,639,16,418,14
57995_000109_Sideline_103,V15,431,14,417,17
57995_000109_Sideline_103,V12,236,16,322,17
57995_000109_Sideline_103,H91,505,11,315,13
57995_000109_Sideline_103,V27,368,16,330,15
57995_000109_Sideline_103,V68,636,14,236,17
57995_000109_Sideline_103,V17,508,14,270,12
57995_000109_Sideline_103,H36,515,14,318,16
57995_000109_Sideline_103,V65,596,14,428,18
57995_000109_Sideline_103,H30,447,15,212,15
57995_000109_Sideline_103,H97,537,13,294,14
57995_000109_Sideline_103,H52,444,17,380,16
57995_000109_Sideline_103,H93,457,16,200,16
57995_000109_Sideline_104,V77,446,15,367,14
57995_000109_Sideline_104,H94,640,14,416,16
57995_000109_Sideline_104,V83,610,16,340,15
57995_000109_Sideline_104,V60,444,17,381,16
57995_000109_Sideline_104,H23,458,15,199,16
57995_000109_Sideline_104,V65,509,14,270,12
57995_000109_Sideline_104,V68,464,14,340,13
57995_000109_Sideline_104,V74,431,14,417,17
57995_000109_Sideline_104,H52,778,16,132,17
57995_000109_Sideline_104,V27,447,15,210,16
57995_000109_Sideline_104,H21,372,14,331,15
57995_000109_Sideline_104,H36,538,14,335,16
57995_000109_Sideline_104,H93,514,16,318,16
57995_000109_Sideline_104,H30,431,15,437,17
57995_000109_Sideline_104,H99,594,18,427,17
57995_000109_Sideline_104,V15,505,12,315,12
57995_000109_Sideline_104,V17,1105,18,314,18
57995_000109_Sideline_104,H59,636,14,237,17
57995_000109_Sideline_104,V75,792,16,458,17
57995_000109_Sideline_104,H97,534,16,270,13
57995_000109_Sideline_104,V12,600,15,152,14
57995_000109_Sideline_104,H91,233,15,322,17
57995_000109_Sideline_105,H91,634,16,238,17
57995_000109_Sideline_105,H93,638,16,417,16
57995_000109_Sideline_105,H52,444,17,382,16
57995_000109_Sideline_105,H36,610,15,338,16
57995_000109_Sideline_105,H30,448,15,210,16
57995_000109_Sideline_105,H94,780,16,132,16
57995_000109_Sideline_105,V74,230,14,322,16
57995_000109_Sideline_105,V17,582,14,457,15
57995_000109_Sideline_105,V60,596,19,426,18
57995_000109_Sideline_105,V75,446,14,367,15
57995_000109_Sideline_105,V83,426,18,432,18
57995_000109_Sideline_105,H21,515,14,318,16
57995_000109_Sideline_105,H97,505,13,316,12
57995_000109_Sideline_105,H23,791,16,457,17
57995_000109_Sideline_105,V65,509,14,271,12
57995_000109_Sideline_105,H59,430,14,417,17
57995_000109_Sideline_105,H99,540,14,336,16
57995_000109_Sideline_105,V15,1104,18,313,18
57995_000109_Sideline_105,V68,376,15,331,15
57995_000109_Sideline_105,V12,458,15,199,16
57995_000109_Sideline_105,V27,536,16,270,13
57995_000109_Sideline_105,V77,602,16,151,14
57995_000109_Sideline_106,H52,446,14,368,14
57995_000109_Sideline_106,H23,606,14,150,14
57995_000109_Sideline_106,V60,518,12,320,14
57995_000109_Sideline_106,H91,634,16,239,17
57995_000109_Sideline_106,V68,507,13,316,14
57995_000109_Sideline_106,H93,580,9,450,12
57995_000109_Sideline_106,H94,510,13,271,12
57995_000109_Sideline_106,V75,380,14,330,16
57995_000109_Sideline_106,V83,446,14,381,15
57995_000109_Sideline_106,V12,790,16,455,18
57995_000109_Sideline_106,H36,458,16,199,15
57995_000109_Sideline_106,V77,1104,18,313,17
57995_000109_Sideline_106,V65,782,16,132,15
57995_000109_Sideline_106,V27,538,15,268,14
57995_000109_Sideline_106,H97,448,16,210,15
57995_000109_Sideline_106,V15,541,13,337,15
57995_000109_Sideline_106,H99,429,16,434,16
57995_000109_Sideline_106,V17,608,16,338,16
57995_000109_Sideline_106,V74,431,14,416,17
57995_000109_Sideline_106,H59,639,15,417,17
57995_000109_Sideline_106,H30,600,16,426,15
57995_000109_Sideline_106,H21,228,14,324,15
57995_000109_Sideline_107,H99,634,16,239,17
57995_000109_Sideline_107,V12,446,14,368,14
57995_000109_Sideline_107,H52,432,14,441,14
57995_000109_Sideline_107,H91,431,14,416,17
57995_000109_Sideline_107,V60,602,16,426,14
57995_000109_Sideline_107,V17,608,14,150,14
57995_000109_Sideline_107,H59,382,16,331,16
57995_000109_Sideline_107,H94,789,16,456,16
57995_000109_Sideline_107,H30,450,15,209,14
57995_000109_Sideline_107,H36,783,15,131,16
57995_000109_Sideline_107,H21,608,15,339,17
57995_000109_Sideline_107,V15,540,16,267,15
57995_000109_Sideline_107,V77,508,12,316,13
57995_000109_Sideline_107,V74,446,14,381,16
57995_000109_Sideline_107,V68,518,12,320,14
57995_000109_Sideline_107,V75,510,14,271,12
57995_000109_Sideline_107,V83,542,13,338,14
57995_000109_Sideline_107,V65,224,14,323,15
57995_000109_Sideline_107,V27,523,13,279,11
57995_000109_Sideline_107,H97,1103,18,313,18
57995_000109_Sideline_107,H93,460,14,198,16
57995_000109_Sideline_107,H23,638,16,417,16
57995_000109_Sideline_108,H93,223,12,324,16
57995_000109_Sideline_108,V74,520,13,320,14
57995_000109_Sideline_108,V17,446,14,367,15
57995_000109_Sideline_108,V83,602,16,425,16
57995_000109_Sideline_108,H94,783,16,131,16
57995_000109_Sideline_108,V27,606,16,340,16
57995_000109_Sideline_108,H99,510,10,317,13
57995_000109_Sideline_108,V12,430,14,417,16
57995_000109_Sideline_108,H91,539,18,267,14
57995_000109_Sideline_108,H97,638,16,417,16
57995_000109_Sideline_108,H23,634,15,240,17
57995_000109_Sideline_108,V15,630,14,434,16
57995_000109_Sideline_108,H52,1102,16,314,16
57995_000109_Sideline_108,V60,788,16,455,16
57995_000109_Sideline_108,V65,432,17,442,14
57995_000109_Sideline_108,V68,610,15,150,15
57995_000109_Sideline_108,H36,511,13,271,12
57995_000109_Sideline_108,H59,543,14,338,14
57995_000109_Sideline_108,V75,450,16,209,15
57995_000109_Sideline_108,V77,460,14,198,17
57995_000109_Sideline_108,H21,446,14,382,15
57995_000109_Sideline_108,H30,385,16,330,17
57995_000109_Sideline_109,V68,634,14,241,17
57995_000109_Sideline_109,V15,446,14,368,15
57995_000109_Sideline_109,H36,459,15,198,15
57995_000109_Sideline_109,V74,218,12,324,17
57995_000109_Sideline_109,V17,619,13,432,14
57995_000109_Sideline_109,H59,390,18,331,17
57995_000109_Sideline_109,V77,429,15,416,17
57995_000109_Sideline_109,V65,603,16,424,16
57995_000109_Sideline_109,H97,430,15,443,16
57995_000109_Sideline_109,H99,638,16,416,15
57995_000109_Sideline_109,V75,509,13,316,14
57995_000109_Sideline_109,H30,606,14,340,17
57995_000109_Sideline_109,H91,445,15,382,16
57995_000109_Sideline_109,H52,544,14,338,16
57995_000109_Sideline_109,V60,520,14,320,16
57995_000109_Sideline_109,V12,786,16,454,16
57995_000109_Sideline_109,H93,1103,18,312,18
57995_000109_Sideline_109,V27,451,15,209,15
57995_000109_Sideline_109,H21,541,17,267,13
57995_000109_Sideline_109,V83,612,14,149,14
57995_000109_Sideline_109,H94,784,15,130,17
57995_000109_Sideline_109,H23,512,12,271,13
57995_000109_Sideline_11,V83,480,14,294,17
57995_000109_Sideline_11,V65,518,16,422,18
57995_000109_Sideline_11,H30,458,14,169,16
57995_000109_Sideline_11,H59,736,16,151,16
57995_000109_Sideline_11,V77,1089,18,328,18
57995_000109_Sideline_11,V74,687,15,239,16
57995_000109_Sideline_11,V68,527,14,339,18
57995_000109_Sideline_11,H21,469,15,245,17
57995_000109_Sideline_11,H99,445,15,318,15
57995_000109_Sideline_11,V60,516,16,390,18
57995_000109_Sideline_11,H91,471,13,267,18
57995_000109_Sideline_11,H93,498,12,326,16
57995_000109_Sideline_11,H94,681,16,314,18
57995_000109_Sideline_11,V12,469,14,372,16
57995_000109_Sideline_11,H23,470,14,352,17
57995_000109_Sideline_11,V75,466,14,404,19
57995_000109_Sideline_11,H36,188,16,310,16
57995_000109_Sideline_11,V15,680,18,394,16
57995_000109_Sideline_11,H97,426,16,458,15
57995_000109_Sideline_11,V17,534,14,215,15
57995_000109_Sideline_11,V27,527,15,290,18
57995_000109_Sideline_11,H52,804,18,480,20
57995_000109_Sideline_110,H93,605,14,340,15
57995_000109_Sideline_110,H52,546,15,338,14
57995_000109_Sideline_110,H36,1102,16,314,16
57995_000109_Sideline_110,H91,638,14,416,16
57995_000109_Sideline_110,V15,615,13,148,15
57995_000109_Sideline_110,H23,445,15,383,16
57995_000109_Sideline_110,V74,215,12,324,17
57995_000109_Sideline_110,V27,633,16,240,18
57995_000109_Sideline_110,H21,784,16,453,17
57995_000109_Sideline_110,V17,446,15,368,16
57995_000109_Sideline_110,V68,520,15,319,16
57995_000109_Sideline_110,V12,512,14,270,14
57995_000109_Sideline_110,V60,393,15,331,16
57995_000109_Sideline_110,H30,431,14,443,16
57995_000109_Sideline_110,V75,785,15,130,16
57995_000109_Sideline_110,V77,454,12,208,14
57995_000109_Sideline_110,H94,510,13,317,14
57995_000109_Sideline_110,V65,542,17,266,14
57995_000109_Sideline_110,V83,604,16,424,15
57995_000109_Sideline_110,H59,460,16,198,16
57995_000109_Sideline_110,H99,430,14,416,18
57995_000109_Sideline_110,H97,622,16,433,13
57995_000109_Sideline_111,V75,1102,16,314,16
57995_000109_Sideline_111,H91,210,14,324,16
57995_000109_Sideline_111,V68,445,15,384,15
57995_000109_Sideline_111,H59,430,14,416,18
57995_000109_Sideline_111,V27,447,14,368,16
57995_000109_Sideline_111,V83,618,12,148,14
57995_000109_Sideline_111,V15,454,14,208,15
57995_000109_Sideline_111,H30,636,16,416,16
57995_000109_Sideline_111,H97,632,16,241,17
57995_000109_Sideline_111,V74,512,13,317,14
57995_000109_Sideline_111,H93,783,15,452,17
57995_000109_Sideline_111,V17,463,15,198,16
57995_000109_Sideline_111,H94,786,16,129,17
57995_000109_Sideline_111,V60,522,14,320,15
57995_000109_Sideline_111,H23,432,15,443,16
57995_000109_Sideline_111,V65,544,16,266,14
57995_000109_Sideline_111,H21,606,16,424,14
57995_000109_Sideline_111,V77,512,14,270,13
57995_000109_Sideline_111,H99,626,14,433,15
57995_000109_Sideline_111,H36,397,17,330,18
57995_000109_Sideline_111,H52,602,16,342,14
57995_000109_Sideline_111,V12,547,15,338,15
57995_000109_Sideline_112,H23,446,15,384,16
57995_000109_Sideline_112,V12,1102,16,313,17
57995_000109_Sideline_112,H36,550,14,338,14
57995_000109_Sideline_112,V15,400,16,332,15
57995_000109_Sideline_112,H59,780,16,452,17
57995_000109_Sideline_112,V65,432,15,442,17
57995_000109_Sideline_112,H30,546,15,266,13
57995_000109_Sideline_112,V68,205,15,323,18
57995_000109_Sideline_112,H97,512,14,318,14
57995_000109_Sideline_112,H52,524,14,320,16
57995_000109_Sideline_112,H91,632,16,242,17
57995_000109_Sideline_112,V17,455,13,208,14
57995_000109_Sideline_112,H94,447,15,367,17
57995_000109_Sideline_112,H99,463,15,197,15
57995_000109_Sideline_112,V74,526,12,274,11
57995_000109_Sideline_112,V77,514,12,270,12
57995_000109_Sideline_112,H21,636,16,415,16
57995_000109_Sideline_112,H93,787,14,129,16
57995_000109_Sideline_112,V27,602,14,342,15
57995_000109_Sideline_112,V75,608,15,423,13
57995_000109_Sideline_112,V83,430,14,418,16
57995_000109_Sideline_112,V60,620,14,148,13
57995_000109_Sideline_113,H97,446,15,385,16
57995_000109_Sideline_113,H94,514,12,318,12
57995_000109_Sideline_113,H52,524,14,320,17
57995_000109_Sideline_113,V27,1102,16,314,16
57995_000109_Sideline_113,V74,526,12,274,10
57995_000109_Sideline_113,H59,430,14,418,16
57995_000109_Sideline_113,V65,456,14,207,15
57995_000109_Sideline_113,H91,622,14,147,14
57995_000109_Sideline_113,H23,448,15,367,17
57995_000109_Sideline_113,H30,404,16,332,15
57995_000109_Sideline_113,V77,548,14,266,13
57995_000109_Sideline_113,H36,431,15,442,16
57995_000109_Sideline_113,V83,636,16,415,17
57995_000109_Sideline_113,H21,600,16,342,16
57995_000109_Sideline_113,H99,552,14,338,16
57995_000109_Sideline_113,H93,202,15,324,16
57995_000109_Sideline_113,V68,514,14,270,12
57995_000109_Sideline_113,V60,632,16,242,18
57995_000109_Sideline_113,V75,780,14,450,18
57995_000109_Sideline_113,V15,464,14,198,14
57995_000109_Sideline_113,V17,608,16,423,14
57995_000109_Sideline_113,V12,788,14,129,17
57995_000109_Sideline_114,V83,631,15,244,16
57995_000109_Sideline_114,V17,636,15,414,16
57995_000109_Sideline_114,V65,198,16,322,15
57995_000109_Sideline_114,V15,778,14,451,17
57995_000109_Sideline_114,V77,457,15,207,15
57995_000109_Sideline_114,H94,408,15,332,15
57995_000109_Sideline_114,H52,448,16,367,17
57995_000109_Sideline_114,H93,609,16,422,14
57995_000109_Sideline_114,V12,624,14,146,15
57995_000109_Sideline_114,H97,789,14,130,15
57995_000109_Sideline_114,H36,623,15,433,15
57995_000109_Sideline_114,H30,552,17,338,16
57995_000109_Sideline_114,V60,432,16,442,16
57995_000109_Sideline_114,H99,548,16,266,13
57995_000109_Sideline_114,H59,516,15,269,12
57995_000109_Sideline_114,H23,525,14,322,15
57995_000109_Sideline_114,H91,432,12,418,16
57995_000109_Sideline_114,V75,514,12,318,12
57995_000109_Sideline_114,V27,1102,16,316,16
57995_000109_Sideline_114,H21,446,16,386,15
57995_000109_Sideline_114,V74,600,14,342,16
57995_000109_Sideline_114,V68,466,14,198,14
57995_000109_Sideline_115,V27,449,15,367,17
57995_000109_Sideline_115,V12,636,14,412,17
57995_000109_Sideline_115,H91,458,15,207,15
57995_000109_Sideline_115,V60,599,15,343,16
57995_000109_Sideline_115,V65,196,14,322,15
57995_000109_Sideline_115,V74,623,15,429,17
57995_000109_Sideline_115,H23,447,15,386,16
57995_000109_Sideline_115,V77,1101,16,316,17
57995_000109_Sideline_115,H21,466,15,198,13
57995_000109_Sideline_115,H36,432,16,440,16
57995_000109_Sideline_115,V75,612,14,422,12
57995_000109_Sideline_115,H97,790,14,129,17
57995_000109_Sideline_115,V68,526,16,320,17
57995_000109_Sideline_115,H93,518,14,268,12
57995_000109_Sideline_115,V17,554,16,337,16
57995_000109_Sideline_115,H52,550,15,266,12
57995_000109_Sideline_115,H59,630,16,244,16
57995_000109_Sideline_115,H99,776,14,450,18
57995_000109_Sideline_115,V15,514,14,318,13
57995_000109_Sideline_115,V83,430,14,419,17
57995_000109_Sideline_115,H30,412,15,332,16
57995_000109_Sideline_115,H94,627,13,146,14
57995_000109_Sideline_116,H94,516,14,318,12
57995_000109_Sideline_116,V12,193,14,321,16
57995_000109_Sideline_116,V75,792,14,130,15
57995_000109_Sideline_116,H99,434,16,440,15
57995_000109_Sideline_116,H36,447,15,387,16
57995_000109_Sideline_116,V77,1099,18,317,18
57995_000109_Sideline_116,V27,630,12,146,13
57995_000109_Sideline_116,V74,552,14,265,13
57995_000109_Sideline_116,H59,774,15,450,18
57995_000109_Sideline_116,V68,635,15,412,16
57995_000109_Sideline_116,V83,557,14,338,16
57995_000109_Sideline_116,H97,518,14,268,13
57995_000109_Sideline_116,V15,598,15,343,15
57995_000109_Sideline_116,H91,613,14,420,14
57995_000109_Sideline_116,V60,630,15,245,17
57995_000109_Sideline_116,H23,624,16,428,19
57995_000109_Sideline_116,V17,450,14,367,17
57995_000109_Sideline_116,H30,459,15,207,14
57995_000109_Sideline_116,H93,466,14,198,13
57995_000109_Sideline_116,H52,527,15,325,15
57995_000109_Sideline_116,V65,430,15,419,16
57995_000109_Sideline_116,H21,415,17,333,16
57995_000109_Sideline_117,V17,451,15,368,17
57995_000109_Sideline_117,H30,448,16,387,15
57995_000109_Sideline_117,H21,527,15,326,13
57995_000109_Sideline_117,H93,554,14,266,12
57995_000109_Sideline_117,V60,632,13,146,14
57995_000109_Sideline_117,H23,597,15,343,16
57995_000109_Sideline_117,V65,431,14,419,16
57995_000109_Sideline_117,V77,464,16,198,12
57995_000109_Sideline_117,V83,460,15,207,14
57995_000109_Sideline_117,V12,1099,18,317,19
57995_000109_Sideline_117,H36,419,15,334,15
57995_000109_Sideline_117,H59,431,15,437,17
57995_000109_Sideline_117,H99,189,16,320,15
57995_000109_Sideline_117,H94,792,14,130,15
57995_000109_Sideline_117,V68,520,14,267,13
57995_000109_Sideline_117,V27,614,14,419,14
57995_000109_Sideline_117,V15,631,14,247,15
57995_000109_Sideline_117,V75,772,16,450,19
57995_000109_Sideline_117,H97,533,12,272,12
57995_000109_Sideline_117,H91,634,16,411,16
57995_000109_Sideline_117,V74,517,15,318,11
57995_000109_Sideline_117,H52,558,15,339,15
57995_000109_Sideline_118,V77,460,14,206,14
57995_000109_Sideline_118,H30,615,15,419,14
57995_000109_Sideline_118,H21,634,15,411,17
57995_000109_Sideline_118,V15,431,15,420,16
57995_000109_Sideline_118,V27,560,16,339,16
57995_000109_Sideline_118,H52,555,14,266,12
57995_000109_Sideline_118,H36,596,15,343,16
57995_000109_Sideline_118,V65,449,16,386,16
57995_000109_Sideline_118,H93,794,14,130,17
57995_000109_Sideline_118,V74,771,15,450,19
57995_000109_Sideline_118,H94,526,16,326,16
57995_000109_Sideline_118,V68,423,14,334,15
57995_000109_Sideline_118,V60,452,14,368,18
57995_000109_Sideline_118,V12,521,14,267,13
57995_000109_Sideline_118,H97,518,17,316,13
57995_000109_Sideline_118,H59,1098,18,318,16
57995_000109_Sideline_118,H91,187,14,320,14
57995_000109_Sideline_118,H23,466,14,198,12
57995_000109_Sideline_118,V75,630,14,247,16
57995_000109_Sideline_118,V83,544,16,318,19
57995_000109_Sideline_118,H99,634,14,146,14
57995_000109_Sideline_118,V17,434,18,438,17
57995_000109_Sideline_119,H23,556,14,265,13
57995_000109_Sideline_119,V65,637,14,146,14
57995_000109_Sideline_119,V27,768,16,451,18
57995_000109_Sideline_119,H97,595,15,343,17
57995_000109_Sideline_119,H99,183,16,319,14
57995_000109_Sideline_119,H52,795,15,130,17
57995_000109_Sideline_119,H30,436,15,404,17
57995_000109_Sideline_119,H91,547,14,316,17
57995_000109_Sideline_119,H94,634,14,411,17
57995_000109_Sideline_119,V68,426,14,334,15
57995_000109_Sideline_119,V60,452,16,369,17
57995_000109_Sideline_119,H59,630,14,248,17
57995_000109_Sideline_119,V15,616,16,418,14
57995_000109_Sideline_119,H36,461,13,206,13
57995_000109_Sideline_119,H21,523,14,267,13
57995_000109_Sideline_119,V74,561,15,341,14
57995_000109_Sideline_119,V77,1097,18,318,16
57995_000109_Sideline_119,V83,467,14,198,13
57995_000109_Sideline_119,H93,451,15,387,15
57995_000109_Sideline_119,V17,442,16,437,15
57995_000109_Sideline_119,V12,522,14,316,12
57995_000109_Sideline_119,V75,431,14,421,15
57995_000109_Sideline_12,H21,480,14,294,18
57995_000109_Sideline_12,V15,469,15,245,17
57995_000109_Sideline_12,H91,527,14,339,18
57995_000109_Sideline_12,H23,469,13,372,16
57995_000109_Sideline_12,H97,517,15,390,19
57995_000109_Sideline_12,V27,426,16,458,16
57995_000109_Sideline_12,H93,736,16,151,16
57995_000109_Sideline_12,V83,1090,18,328,18
57995_000109_Sideline_12,V12,189,16,310,17
57995_000109_Sideline_12,V75,686,16,239,16
57995_000109_Sideline_12,V68,528,14,290,18
57995_000109_Sideline_12,V60,442,17,318,17
57995_000109_Sideline_12,H59,470,14,352,17
57995_000109_Sideline_12,H52,466,15,404,18
57995_000109_Sideline_12,H30,804,18,480,20
57995_000109_Sideline_12,V77,458,14,169,16
57995_000109_Sideline_12,V65,681,16,314,18
57995_000109_Sideline_12,H99,518,16,423,17
57995_000109_Sideline_12,H36,532,16,215,15
57995_000109_Sideline_12,V17,498,12,326,16
57995_000109_Sideline_12,V74,680,18,394,16
57995_000109_Sideline_12,H94,470,14,267,19
57995_000109_Sideline_120,H97,558,14,266,12
57995_000109_Sideline_120,H21,766,16,452,17
57995_000109_Sideline_120,V75,618,14,419,13
57995_000109_Sideline_120,V27,431,14,421,15
57995_000109_Sideline_120,V68,539,12,271,11
57995_000109_Sideline_120,V83,1096,16,319,17
57995_000109_Sideline_120,H36,525,14,268,12
57995_000109_Sideline_120,H59,593,16,343,17
57995_000109_Sideline_120,V17,530,14,327,15
57995_000109_Sideline_120,H94,430,14,335,14
57995_000109_Sideline_120,H91,640,13,146,14
57995_000109_Sideline_120,H93,437,14,406,17
57995_000109_Sideline_120,V12,522,14,316,13
57995_000109_Sideline_120,H52,564,14,341,13
57995_000109_Sideline_120,V60,634,15,410,18
57995_000109_Sideline_120,V74,462,14,207,13
57995_000109_Sideline_120,V65,180,16,318,14
57995_000109_Sideline_120,V77,452,14,370,16
57995_000109_Sideline_120,H30,452,14,388,14
57995_000109_Sideline_120,H99,796,14,130,17
57995_000109_Sideline_120,V15,629,14,250,16
57995_000109_Sideline_120,H23,442,16,436,15
57995_000109_Sideline_121,H91,634,15,410,18
57995_000109_Sideline_121,H52,798,14,130,16
57995_000109_Sideline_121,V12,592,16,343,17
57995_000109_Sideline_121,V60,550,13,336,15
57995_000109_Sideline_121,V65,453,15,386,15
57995_000109_Sideline_121,H23,444,15,434,16
57995_000109_Sideline_121,V74,620,14,418,13
57995_000109_Sideline_121,V15,629,14,251,17
57995_000109_Sideline_121,H21,540,12,271,12
57995_000109_Sideline_121,V17,559,15,266,13
57995_000109_Sideline_121,H93,766,14,452,18
57995_000109_Sideline_121,V77,1095,18,319,16
57995_000109_Sideline_121,V27,462,13,206,14
57995_000109_Sideline_121,H30,430,17,334,14
57995_000109_Sideline_121,H99,564,16,342,14
57995_000109_Sideline_121,H36,642,14,146,14
57995_000109_Sideline_121,H97,431,14,421,15
57995_000109_Sideline_121,V68,453,15,369,18
57995_000109_Sideline_121,H59,522,14,316,15
57995_000109_Sideline_121,V83,178,17,317,15
57995_000109_Sideline_121,H94,526,14,268,12
57995_000109_Sideline_121,V75,468,13,198,12
57995_000109_Sideline_122,V74,175,16,316,16
57995_000109_Sideline_122,H59,618,16,417,15
57995_000109_Sideline_122,H99,562,14,266,13
57995_000109_Sideline_122,H52,634,15,409,20
57995_000109_Sideline_122,V15,591,15,344,16
57995_000109_Sideline_122,H21,644,14,146,14
57995_000109_Sideline_122,H36,799,14,130,17
57995_000109_Sideline_122,H93,454,13,372,14
57995_000109_Sideline_122,H23,764,15,452,17
57995_000109_Sideline_122,H97,628,14,252,16
57995_000109_Sideline_122,V17,522,16,316,14
57995_000109_Sideline_122,V68,468,14,197,13
57995_000109_Sideline_122,H91,533,14,329,14
57995_000109_Sideline_122,V27,454,16,386,15
57995_000109_Sideline_122,H94,462,13,206,13
57995_000109_Sideline_122,V12,568,14,342,15
57995_000109_Sideline_122,V77,541,13,270,14
57995_000109_Sideline_122,V65,528,14,268,12
57995_000109_Sideline_122,V60,446,15,435,16
57995_000109_Sideline_122,V75,436,15,334,14
57995_000109_Sideline_122,V83,1094,18,319,16
57995_000109_Sideline_122,H30,430,14,422,14
57995_000109_Sideline_123,V17,439,14,334,14
57995_000109_Sideline_123,V15,763,14,452,16
57995_000109_Sideline_123,H93,647,14,146,15
57995_000109_Sideline_123,H21,529,14,267,13
57995_000109_Sideline_123,H30,800,14,133,14
57995_000109_Sideline_123,V60,619,16,417,14
57995_000109_Sideline_123,H52,592,14,344,15
57995_000109_Sideline_123,V27,430,14,422,15
57995_000109_Sideline_123,H59,1092,18,318,16
57995_000109_Sideline_123,H91,451,16,372,14
57995_000109_Sideline_123,V75,542,13,271,13
57995_000109_Sideline_123,H94,447,14,434,15
57995_000109_Sideline_123,V83,462,13,206,13
57995_000109_Sideline_123,V77,568,14,342,14
57995_000109_Sideline_123,H23,533,14,329,13
57995_000109_Sideline_123,V74,523,15,316,16
57995_000109_Sideline_123,V65,467,15,197,13
57995_000109_Sideline_123,V12,629,13,255,15
57995_000109_Sideline_123,H99,456,15,386,15
57995_000109_Sideline_123,H36,563,14,266,13
57995_000109_Sideline_123,V68,174,14,316,14
57995_000109_Sideline_123,H97,636,14,409,17
57995_000109_Sideline_124,V83,460,13,206,12
57995_000109_Sideline_124,V15,1091,16,318,16
57995_000109_Sideline_124,V75,800,14,131,16
57995_000109_Sideline_124,V17,170,16,316,13
57995_000109_Sideline_124,V60,460,15,385,14
57995_000109_Sideline_124,H30,570,14,342,15
57995_000109_Sideline_124,V77,534,14,330,14
57995_000109_Sideline_124,H97,429,15,422,16
57995_000109_Sideline_124,H59,524,14,316,16
57995_000109_Sideline_124,H23,590,13,343,15
57995_000109_Sideline_124,H93,564,16,266,13
57995_000109_Sideline_124,H52,760,15,451,17
57995_000109_Sideline_124,V12,650,14,148,13
57995_000109_Sideline_124,H99,467,15,197,15
57995_000109_Sideline_124,V65,443,14,334,14
57995_000109_Sideline_124,H36,530,13,265,13
57995_000109_Sideline_124,H91,636,14,408,17
57995_000109_Sideline_124,V27,628,14,256,15
57995_000109_Sideline_124,H94,452,14,373,16
57995_000109_Sideline_124,V74,452,15,434,14
57995_000109_Sideline_124,V68,620,14,417,13
57995_000109_Sideline_124,H21,543,13,271,13
57995_000109_Sideline_125,H21,168,15,314,14
57995_000109_Sideline_125,V12,461,14,206,12
57995_000109_Sideline_125,V75,629,13,256,16
57995_000109_Sideline_125,V27,451,15,373,19
57995_000109_Sideline_125,H36,566,15,266,14
57995_000109_Sideline_125,V77,620,16,416,14
57995_000109_Sideline_125,H91,532,15,332,15
57995_000109_Sideline_125,H52,802,14,131,16
57995_000109_Sideline_125,H99,430,16,423,14
57995_000109_Sideline_125,V83,588,14,343,15
57995_000109_Sideline_125,H30,532,13,267,12
57995_000109_Sideline_125,V15,446,15,333,15
57995_000109_Sideline_125,V74,652,14,148,14
57995_000109_Sideline_125,H59,1090,16,317,16
57995_000109_Sideline_125,V60,453,15,434,14
57995_000109_Sideline_125,H94,524,16,317,15
57995_000109_Sideline_125,V65,758,15,451,17
57995_000109_Sideline_125,H97,542,14,270,14
57995_000109_Sideline_125,V68,636,14,408,18
57995_000109_Sideline_125,H23,462,13,384,14
57995_000109_Sideline_125,V17,467,14,196,13
57995_000109_Sideline_125,H93,571,14,342,14
57995_000109_Sideline_126,V83,637,14,407,16
57995_000109_Sideline_126,V77,586,16,343,16
57995_000109_Sideline_126,H99,568,16,266,14
57995_000109_Sideline_126,V12,165,16,314,14
57995_000109_Sideline_126,V27,656,12,148,14
